pair,pool,volume,vol_rank,Volume Share,tvl,tvl_rank,TVL Share,Fee Earned,fee_rank,Fee Share,Fee/TVL,apy,0.05_fee_total,0.3_fee_total,0.01_fee_total,1_fee_total
PUNKS-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xa80ccc104349d2ee29998c54d6e6488012f8afe0"" target=""_blank"">🔗🦄 0xa80c...afe0</a>",1135642.9770866504,1084.,1.33783801149693e-06,66.7577976701177,1526.,5.137823006717145e-08,11356.429770866504,925.,8.560320308956929e-06,17011.3906797586,82.56858508127512,,,,11356.429770866504
1INCH-USDT 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x1dee9d7b7cfd8febf38982bc8ab715ec8c3050d1"" target=""_blank"">🔗🦄 0x1dee...50d1</a>",1135056.3403171592,1085.,1.3371469272521434e-06,124.938377880457,1426.,9.615524997815597e-08,3405.1690209514773,1188.,2.566769496542028e-06,2725.4788150119866,13.228720312225732,,3405.1690209514773,,
GETH-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x6bfdacd97be16b758762954786dc8226d4047a31"" target=""_blank"">🔗🦄 0x6bfd...7a31</a>",1128111.2048330216,1086.,1.3289652482974498e-06,23688.9384365541,487.,1.823151409299916e-05,11281.112048330217,926.,8.50354684732678e-06,47.62185557003465,0.2311433149343437,,,,27584.671678529867
ANARCHY-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x42692724953ec6add159979d3f969ef03b324c54"" target=""_blank"">🔗🦄 0x4269...4c54</a>",1115887.478589591,1087.,1.314565154306162e-06,97.2594212811229,1464.,7.4852932498974e-08,11158.874785895912,929.,8.411406082910479e-06,11473.309874671995,55.68827266296913,,,,11158.874785895912
AAVE-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xdceaf5d0e5e0db9596a47c0c4120654e80b1d706"" target=""_blank"">🔗🦄 0xdcea...d706</a>",1111522.9820353163,1088.,1.30942358295921e-06,1024.69264874338,1055.,7.886253964732366e-07,3334.5689461059496,1190.,2.5135521327483066e-06,325.4213788100519,1.579505362575385,,3334.5689461059496,,
WETH-ZCX 1%,"<a href=""https://info.uniswap.org/#/pools/0xb13b2113dc40e8c2064f6d49577250d9f6131c28"" target=""_blank"">🔗🦄 0xb13b...1c28</a>",1104178.1129318415,1089.,1.3007709999957629e-06,84.6103108414557,1494.,6.511790634479056e-08,11041.781129318417,930.,8.323142497727942e-06,13050.16022220826,63.34186809981403,,,,11041.781129318417
FODL-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0xd8383dc42c27149b6a762d3d952b8cb387d28568"" target=""_blank"">🔗🦄 0xd838...8568</a>",1099999.911582847,1090.,1.295848892698703e-06,19.647747964086,1709.,1.5121327401914432e-08,10999.999115828468,932.,8.291647791570848e-06,55986.055684016814,271.7408287854539,,,,10999.999115828468
TUSD-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x714b8443d0ada18ece1fce5702567e313bfa8f29"" target=""_blank"">🔗🦄 0x714b...8f29</a>",1099317.0050604749,1091.,1.295044398396918e-06,5660.23516290792,738.,4.3562381412164416e-06,3297.9510151814243,1194.,2.485950040885832e-06,58.26526496272139,0.2828034802046982,,3297.9510151814243,,
UwU-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xfcdc147d1350c20b76c00e2d56786d0ec2bd1a78"" target=""_blank"">🔗🦄 0xfcdc...1a78</a>",1087238.3217380452,1092.,1.2808151714271578e-06,553.691831809115,1173.,4.261330857793733e-07,10872.383217380451,936.,8.195452685426415e-06,1963.6163282120988,9.530850529220958,,,,10872.383217380451
FX-USDT 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x159f8402acb30ce6334fc8918ede033e8e0d36df"" target=""_blank"">🔗🦄 0x159f...36df</a>",1082794.6012933585,1093.,1.275580270808462e-06,371.674394020249,1247.,2.860485694931287e-07,3248.3838038800745,1196.,2.448586959871601e-06,873.9864397823168,4.242088437773213,,3248.3838038800745,,
USDC-SWIV 1%,"<a href=""https://info.uniswap.org/#/pools/0x387292c90500c16c9fe1f5a16ce520677dec507f"" target=""_blank"">🔗🦄 0x3872...507f</a>",1079816.8220200448,1094.,1.2720723141864728e-06,5728.39408581493,737.,4.408694707257632e-06,10798.168220200449,937.,8.139510442978089e-06,188.50253768223916,0.9149391789098044,,,,10798.168220200449
SOX-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xffe6008fcf63732ec8f666a91bf32e9be4eb7d56"" target=""_blank"">🔗🦄 0xffe6...7d56</a>",1076871.3319473322,1095.,1.2686023956810366e-06,43477.186454939,389.,3.346097334416796e-05,3230.6139958419967,1197.,2.4351923233789903e-06,7.430595811875493,0.0360660567996616,,3230.6139958419967,,
SACKS-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xa8322f6d07707fb57bd111f6e98dc158b4186761"" target=""_blank"">🔗🦄 0xa832...6761</a>",1075105.9137900646,1096.,1.2665226544554637e-06,1510.61495334501,977.,1.1626016034769614e-06,10751.059137900646,938.,8.104000265740711e-06,711.700828466856,3.454398967957479,,,,10751.059137900646
EDEN-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x503759c1920e81d4f988d922c962ff90e11f0373"" target=""_blank"">🔗🦄 0x5037...0373</a>",1071594.802326348,1097.,1.2623864087571786e-06,694.054514411808,1127.,5.341592108358414e-07,10715.94802326348,939.,8.077533991236932e-06,1543.963449664318,7.493971530950479,,,,10715.94802326348
BANK-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x45f199b8af62ab2847f56d0d2866ea20da0c9bbc"" target=""_blank"">🔗🦄 0x45f1...9bbc</a>",1059079.1519297534,1098.,1.2476424151104026e-06,31.8420010574186,1640.,2.450628560593565e-08,3177.23745578926,1200.,2.3949578228313387e-06,9978.133755036171,48.43110133760907,,8183.4283537235115,,
LRC-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x3589697f57218bd57290ac18ae1c11b269ad964a"" target=""_blank"">🔗🦄 0x3589...964a</a>",1056899.0796255202,1099.,1.2450741928299313e-06,15213.772904588754,562.,1.1708845284923884e-05,10568.9907962552,941.,7.966759658080379e-06,69.46988667792851,0.3371876148596264,,,,10568.9907962552
ACX-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x508acdc358be2ed126b1441f0cff853dec49d40f"" target=""_blank"">🔗🦄 0x508a...d40f</a>",1034490.656460666,1100.,1.2186760722123432e-06,1457.97567120776,985.,1.122089285176968e-06,10344.90656460666,942.,7.797848051369351e-06,709.5390388810214,3.4439062392496385,,,,10344.90656460666
RAIL-renBTC 1%,"<a href=""https://info.uniswap.org/#/pools/0x792618e17eec5e5cbf41582a0eea17afc21fa592"" target=""_blank"">🔗🦄 0x7926...a592</a>",1033789.9581783948,1101.,1.2178506184249054e-06,3318.4052669536,828.,2.5539157253830804e-06,10337.899581783948,943.,7.792566284249576e-06,311.53215927946206,1.5120909326729208,,,,10337.899581783948
EQX-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x7c680fda291d72ae2161fb0884b81be071dd7ce7"" target=""_blank"">🔗🦄 0x7c68...7ce7</a>",1030913.7161701748,1102.,1.2144622772239304e-06,1220.09588460565,1014.,9.390119094857138e-07,3092.7411485105245,1205.,2.331265670471484e-06,253.4834505658657,1.2303385566029386,,3092.7411485105245,,
WETH-SDL 1%,"<a href=""https://info.uniswap.org/#/pools/0x498495e3ee98241993304c1a16fcc061cee6c2f8"" target=""_blank"">🔗🦄 0x4984...c2f8</a>",1019007.8691804458,1103.,1.2004366591526706e-06,8184.36366067185,669.,6.298861463184852e-06,10190.078691804458,946.,7.681140933843614e-06,124.5066704546699,0.6043209403717356,,,,10190.078691804458
SNTVT-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x905e3a9fea6c88dd8f05c6cb3df8f48919219229"" target=""_blank"">🔗🦄 0x905e...9229</a>",1017696.0810695206,1104.,1.19889131432755e-06,15.5485101009326,1740.,1.1966466196428164e-08,10176.960810695206,947.,7.671252855782489e-06,65452.96459038086,317.69058611022626,,,,10176.960810695206
BNB-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c"" target=""_blank"">🔗🦄 0x9e78...ae3c</a>",1014608.4229738702,1105.,1.1952539155585596e-06,16627.7761423758,546.,1.2797092444090844e-05,10146.0842297387,948.,7.647978514429963e-06,61.01888877299388,0.2961688085391325,,,,10146.0842297387
PRT-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x302cbc852e71a56a876718029e4d2b716d62d7d6"" target=""_blank"">🔗🦄 0x302c...d7d6</a>",1010336.5043314508,1106.,1.1902214051154335e-06,10706.7137190419,625.,8.240116060127448e-06,10103.365043314509,949.,7.615777380226036e-06,94.36476316113378,0.4580204594922051,,,,10103.365043314509
CMK-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x59e1f901b5c33ff6fae15b61684ebf17cca7b9b3"" target=""_blank"">🔗🦄 0x59e1...b9b3</a>",1008442.6710744308,1107.,1.1879903851824103e-06,96.9827750058706,1465.,7.464001960380369e-08,3025.3280132232926,1209.,2.2804505778118017e-06,3119.4488021611696,15.14094165942589,,3025.3280132232926,,
CUT-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xbc49dfd475caa198a79fa8d94aceed684d1fbde6"" target=""_blank"">🔗🦄 0xbc49...bde6</a>",999930.2734562388,1108.,1.1779624016238733e-06,108.649891465318,1449.,8.361928217079357e-08,9999.302734562389,952.,7.537336645507371e-06,9203.233063287738,44.66994771409607,,,,9999.302734562389
SHIBGF-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0xc3cd6191e2c06021394c25c1c1d44185900eec45"" target=""_blank"">🔗🦄 0xc3cd...ec45</a>",999693.0437501676,1109.,1.177682934463294e-06,27.4094159209772,1657.,2.10948732034808e-08,499.8465218750839,1500.,3.767774220332527e-07,1823.630694343024,8.851398981851114,499.8465218750839,,,
GUSD-USDC 0.01%,"<a href=""https://info.uniswap.org/#/pools/0x0f5353bf7acc77b38bcbb437a19a9e509787515b"" target=""_blank"">🔗🦄 0x0f53...515b</a>",993391.0935301252,1110.,1.170258956398847e-06,450.24193263,1205.,3.465158289801813e-07,99.33910935301252,1639.,7.488045208097139e-08,22.06349567947672,0.1070901053591622,,,99.33910935301252,99.33910935301252
XCM-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xc6b1a2218377a812e34f45effc8879d696063043"" target=""_blank"">🔗🦄 0xc6b1...3043</a>",991386.833886152,1111.,1.1678978492633148e-06,2492.681624665,878.,1.918421135297217e-06,9913.86833886152,953.,7.472937375018526e-06,397.718996311608,1.9304180007145864,,,,9913.86833886152
WETH-BITS 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x41bbfc970896a7fffe5442a634bf6f317e38a267"" target=""_blank"">🔗🦄 0x41bb...a267</a>",987010.8812017908,1112.,1.162742782084835e-06,30.480087324022,1648.,2.3458127644346504e-08,2961.0326436053724,1215.,2.23198561396162e-06,9714.646195490786,47.15220560311352,,2961.0326436053724,,
CLV-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x259473e38b2fe68a6b7eaddb180f9d068852aaaf"" target=""_blank"">🔗🦄 0x2594...aaaf</a>",983798.6597084184,1113.,1.158958642084951e-06,31.3356997976922,1645.,2.411662531884733e-08,9837.986597084184,955.,7.415738763454707e-06,31395.45840877863,152.3848712660133,,,,9837.986597084184
USDC-GMEE 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xe1fc415f87465b024ee62f55ef33d8f822705b5b"" target=""_blank"">🔗🦄 0xe1fc...5b5b</a>",981566.2668880628,1114.,1.1563287839059955e-06,1119.27502673362,1031.,8.614180191522489e-07,2944.698800664188,1216.,2.219673388176415e-06,263.08983318047416,1.276965280729695,,2944.698800664188,,
MOVE-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x0cf9be88a6f13c6561a62043d53637f452ea7fc6"" target=""_blank"">🔗🦄 0x0cf9...7fc6</a>",977359.0093448518,1115.,1.1513724471179106e-06,5530.2468725552,742.,4.256196370504017e-06,2932.0770280345555,1217.,2.210159269852568e-06,53.01891752040024,0.257339160837049,,2932.0770280345555,,
NIL-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x3a428419a549c0cc7adf910fd56b889ddb8a739c"" target=""_blank"">🔗🦄 0x3a42...739c</a>",973159.2248128213,1116.,1.1464249138698634e-06,598.063068688679,1161.,4.6028213946787836e-07,2919.4776744384635,1219.,2.2006620506873475e-06,488.1554851463657,2.369371703170525,,2919.4776744384635,,
XDB-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x53fcd1c2e6e1760828a85e28c043bfba454c9909"" target=""_blank"">🔗🦄 0x53fc...9909</a>",966380.4664540844,1117.,1.1384392345797616e-06,11.4979720767093,1778.,8.849085429424144e-09,9663.804664540845,958.,7.284442822328104e-06,84047.905144214,407.9452842771025,,,,9663.804664540845
WETH-CHESS 1%,"<a href=""https://info.uniswap.org/#/pools/0x2d1de67705d347f505234d383776e82643ab2892"" target=""_blank"">🔗🦄 0x2d1d...2892</a>",953730.1058080922,1118.,1.123536546258851e-06,83236.154626218,299.,6.406032630712076e-05,9537.301058080922,962.,7.189086146560756e-06,11.458123096759245,0.0556145602435787,,,,9537.301058080922
PICKLE-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x11c4d3b9cd07807f455371d56b3899bbae662788"" target=""_blank"">🔗🦄 0x11c4...2788</a>",953469.638938984,1119.,1.1232297046851703e-06,911.954336636662,1080.,7.018595782623657e-07,9534.69638938984,963.,7.187122783184744e-06,1045.5234441402329,5.074681610521076,,,,9534.69638938984
BETA-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xce5c3a992f5089d659cc37b243517b2b0c3446f5"" target=""_blank"">🔗🦄 0xce5c...46f5</a>",950986.6755546352,1120.,1.1203046632207672e-06,824.983317951873,1103.,6.34924820629348e-07,9509.866755546353,964.,7.168406547259996e-06,1152.7344309404723,5.595054086346709,,,,857578.4326544171
UNBNK-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x5bacfd3acdd00efc0906c67986cfc0913f04db3f"" target=""_blank"">🔗🦄 0x5bac...db3f</a>",947239.1159353732,1121.,1.1158898710632342e-06,1200.4210592492,1016.,9.238697427430324e-07,2841.7173478061195,1227.,2.142047387740228e-06,236.72671567287097,1.1490060002739082,,2841.7173478061195,,
FOAM-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x223a3d7a5f39c3367b223f70d230c5fc5230e320"" target=""_blank"">🔗🦄 0x223a...e320</a>",944205.1457368385,1122.,1.1123157190284443e-06,5312.84468771297,749.,4.088878995459309e-06,9442.051457368383,965.,7.11728830975369e-06,177.7212023382698,0.8626095592216552,,,,9442.051457368383
HBT-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x6a219c7cbd18d539ae3aaea28d6dc05821aa2db4"" target=""_blank"">🔗🦄 0x6a21...2db4</a>",933910.5916467784,1123.,1.100188275764167e-06,14.5616768194014,1749.,1.1206978179357958e-08,9339.105916467784,966.,7.039689379256299e-06,64134.82480276399,311.2927001729901,,,,9339.105916467784
WETH-GOVI 1%,"<a href=""https://info.uniswap.org/#/pools/0x1803b7d43a17fe47b2ea70707e9ec8f4d4e5d7b7"" target=""_blank"">🔗🦄 0x1803...d7b7</a>",933060.295664901,1124.,1.0991865892231232e-06,1304.28881253138,1004.,1.0038085890042957e-06,9330.60295664901,967.,7.033279965286284e-06,715.3785930694337,3.472249820084353,,,,9330.60295664901
JPG-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x0eb86eec804f21ee77038b71783ab0a24afed649"" target=""_blank"">🔗🦄 0x0eb8...d649</a>",927411.400435319,1125.,1.0925319390262051e-06,2552.97193119775,873.,1.964821845745556e-06,9274.11400435319,968.,6.9906993712680726e-06,363.2673705112832,1.7631993382529034,,,,9274.11400435319
DAI-3Crv 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xf5d0ba0ad8b76e64c5930430b1ba6655bf7978fa"" target=""_blank"">🔗🦄 0xf5d0...78fa</a>",926889.5165686356,1126.,1.0919171365851886e-06,1615.7778618883,969.,1.2435372289505471e-06,2780.668549705907,1232.,2.0960296447735675e-06,172.09473005504867,0.8353002190171911,,2780.668549705907,,
NIIFI-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xd947e549bdbf0bcfebd5b11f8a629c88173fac97"" target=""_blank"">🔗🦄 0xd947...ac97</a>",924530.6270378504,1127.,1.0891382596468548e-06,40.7025030309143,1600.,3.132551758771001e-08,9245.306270378504,969.,6.9689844982688855e-06,22714.343300598797,110.24913969040638,,,,9245.306270378504
WETH-GGTK 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x4ac97bcc1137bd1c39c1f34cfe5c250cc3cc7f59"" target=""_blank"">🔗🦄 0x4ac9...7f59</a>",923645.5147750188,1128.,1.0880955579760391e-06,44176.9156367087,387.,3.399949990047121e-05,2770.9365443250563,1233.,2.088693793190855e-06,6.272363075575501,0.0304443154599076,,2770.9365443250563,,
RING-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x75a63a58bcd7ddf799462fb50264974c5c6239cb"" target=""_blank"">🔗🦄 0x75a6...39cb</a>",911702.5464925437,1129.,1.074026209368446e-06,30708.0024399775,448.,2.3633535996209936e-05,2735.107639477631,1238.,2.061686458315248e-06,8.906823701163008,0.0432312586559108,,2735.107639477631,,
QNT-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xe310d7acdb331af81904e747d6ec005de0ac1162"" target=""_blank"">🔗🦄 0xe310...1162</a>",904890.419412098,1130.,1.0660012202378412e-06,4188.859228288702,790.,3.2238357264794377e-06,9048.904194120978,974.,6.820939318927252e-06,216.0231151481731,1.0485164498548296,,,,9048.904194120978
DSU-USDC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x3432ef874a39bb3013e4d574017e0ccc6f937efd"" target=""_blank"">🔗🦄 0x3432...7efd</a>",904571.9672509322,1131.,1.0656260694073011e-06,6555.09546093613,707.,5.04494178146027e-06,452.2859836254661,1515.,3.40926943520404e-07,6.899761968697179,0.0334895361512562,452.2859836254661,,,
MTHD-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x389baf82665869cc1b70a1d33628ea01fa22a050"" target=""_blank"">🔗🦄 0x389b...a050</a>",903892.781317516,1132.,1.0648259581250306e-06,23029.8932806537,491.,1.7724298833864536e-05,2711.6783439525475,1239.,2.0440257781230946e-06,11.774602300178689,0.0571506627601758,,2711.6783439525475,,
WETH-ARIA20 1%,"<a href=""https://info.uniswap.org/#/pools/0x64b05a3929493f11d1538a55f7fadee0a91bfda7"" target=""_blank"">🔗🦄 0x64b0...fda7</a>",902885.2135937526,1133.,1.0636389984667531e-06,207258.143303768,189.,0.000159510303539,9028.852135937526,976.,6.80582435371657e-06,4.356331670261266,0.0211444289846457,,,,9028.852135937526
MPH-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xda7dd9ad1b2af1e50c73a0cc5d23ec5397478763"" target=""_blank"">🔗🦄 0xda7d...8763</a>",899180.6848093092,1134.,1.0592748985493417e-06,33.7275843942468,1634.,2.595747090370572e-08,8991.80684809309,977.,6.777900126095369e-06,26660.097393832035,129.4007386801688,,,,8991.80684809309
PPAY-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x2b3f164b890585e0191a852ac531e0f3d7cdb728"" target=""_blank"">🔗🦄 0x2b3f...b728</a>",894674.4462969282,1135.,1.0539663488621854e-06,18.2491571517061,1718.,1.4044941975250608e-08,8946.744462969282,978.,6.7439327209928455e-06,49025.5214999497,237.9563211101282,,,,8946.744462969282
ICHI-WBTC 0.01%,"<a href=""https://info.uniswap.org/#/pools/0x14b49fe0aeca3beabfee01b16900322313089681"" target=""_blank"">🔗🦄 0x14b4...9681</a>",886295.260271235,1136.,1.044095294493202e-06,6244.1888650956,714.,4.805661410207907e-06,88.6295260271235,1652.,6.680771571093182e-08,1.419392141108252,0.0068893368551131,,,88.6295260271235,88.6295260271235
WETH-BBW 1%,"<a href=""https://info.uniswap.org/#/pools/0x4b6f523c38036b20f9c978bb7dc55c5cdceea933"" target=""_blank"">🔗🦄 0x4b6f...a933</a>",884116.2951287528,1137.,1.0415283764985891e-06,9053.69047645956,657.,6.967913988940886e-06,8841.162951287528,980.,6.664346832035181e-06,97.65258680176196,0.4739786460457861,,,,8841.162951287528
OCTO-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x14ba9132b6d5a45ae58cad813ae51c7429170e2a"" target=""_blank"">🔗🦄 0x14ba...0e2a</a>",882916.1230611706,1138.,1.0401145203441952e-06,70047.086533,322.,5.390973718473173e-05,2648.748369183512,1244.,1.996590030099584e-06,3.781382638856301,0.0183537854146615,,2648.748369183512,,
M2-WETH 0.01%,"<a href=""https://info.uniswap.org/#/pools/0xc63bb808dcde204b03da2ab275f06aa2da669dc2"" target=""_blank"">🔗🦄 0xc63b...9dc2</a>",878876.6074813601,1139.,1.035355791060659e-06,11208.3984506871,612.,8.626223368385642e-06,87.88766074813601,1653.,6.624850788396861e-08,0.7841232726942207,0.0038059174804972,,,87.88766074813601,87.88766074813601
WETH-MCHC 1%,"<a href=""https://info.uniswap.org/#/pools/0xf0a1088219ad372e971e62adec376377ea875ad0"" target=""_blank"">🔗🦄 0xf0a1...5ad0</a>",877785.8942960578,1140.,1.0340708823451736e-06,2509.29412632944,876.,1.931206472176131e-06,8777.858942960578,982.,6.616629142668602e-06,349.8138719911924,1.697899777616825,,,,8777.858942960578
KEY-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xef3c16317f9907ef9181c99247cd6d9458550a4d"" target=""_blank"">🔗🦄 0xef3c...0a4d</a>",877473.5484329005,1141.,1.033702925005678e-06,13748.52681826892,585.,1.0581160532650206e-05,8774.735484329005,983.,6.614274722582579e-06,63.823096105607576,0.309779655299824,,,,8774.735484329005
USDC-HBOT 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x47541d068e1289297e1ef66277507116a26de860"" target=""_blank"">🔗🦄 0x4754...e860</a>",873747.0281822206,1142.,1.0293129181614827e-06,5920.28386059845,728.,4.556377185416711e-06,2621.241084546662,1249.,1.9758554178955654e-06,44.27559803326211,0.2149015064114451,,2621.241084546662,,
SOLID-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x191f632a679988243895dca08bc41cc8499e1bf4"" target=""_blank"">🔗🦄 0x191f...1bf4</a>",868604.9364603317,1143.,1.023255305070972e-06,266.493830699315,1299.,2.0509935652475972e-07,8686.049364603317,985.,6.547424347321335e-06,3259.381030251236,15.820133989916236,,,,8686.049364603317
LND-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x8c1cb0cccb941dc1083d1b73c14cb350a11a426e"" target=""_blank"">🔗🦄 0x8c1c...426e</a>",866320.1042062639,1144.,1.020563670903315e-06,100.637967031359,1460.,7.7453133627625e-08,8663.20104206264,986.,6.530201596561029e-06,8608.283034337495,41.7822248342179,,,,8663.20104206264
cETH-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x833998f17fb8d6b99ed79f44a010ac3cd4ae047f"" target=""_blank"">🔗🦄 0x8339...047f</a>",866172.4078890905,1145.,1.020389678062907e-06,5778.20366720101,734.,4.447029227288527e-06,2598.5172236672715,1252.,1.9587264846208857e-06,44.97102167611904,0.2182769004226522,,2598.5172236672715,,
BIRD-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xf4a7f5bd555ae46eab6b6c5f83332eee6c598970"" target=""_blank"">🔗🦄 0xf4a7...8970</a>",865575.9879855625,1146.,1.019687068850459e-06,784.519973201854,1111.,6.037833643739041e-07,8655.759879855625,987.,6.524592551002859e-06,1103.3192494168063,5.355206463259765,,,,8655.759879855625
APY-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xe103f2668a68538f71c90f701091d18da2244e9f"" target=""_blank"">🔗🦄 0xe103...4e9f</a>",860900.2946685428,1147.,1.014178893855481e-06,27.0383461746692,1660.,2.080928998380977e-08,2582.7008840056287,1253.,1.946804345678393e-06,9551.992815393513,46.36273108535415,,2582.7008840056287,,
WILD-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xf4bffd826c6cf401221afb97f47c1db60d943db8"" target=""_blank"">🔗🦄 0xf4bf...3db8</a>",859037.5787373611,1148.,1.0119845315183415e-06,123065.869673617,248.,9.471412758030376e-05,2577.1127362120837,1254.,1.942592076856968e-06,2.09409216629017,0.0101641441581903,,2577.1127362120837,,
wGOO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x8f2bd323be76eb7c50e4ba19ca96ffdfe538b108"" target=""_blank"">🔗🦄 0x8f2b...b108</a>",848484.0212956013,1149.,9.995519707690794e-07,6139.92126434622,722.,4.725414832776975e-06,8484.840212956013,996.,6.395755660775758e-06,138.19135209805464,0.6707425999440152,,,,8484.840212956013
RFOX-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xe618d00b8ed613e3a551f2a17bb8018534d55418"" target=""_blank"">🔗🦄 0xe618...5418</a>",848395.2003307142,1150.,9.99447335716126e-07,135.536388198758,1412.,1.0431170557422873e-07,2545.185600992143,1255.,1.918525842173669e-06,1877.8614620154572,9.114620128133536,,2545.185600992143,,
USDC-TEAM 1%,"<a href=""https://info.uniswap.org/#/pools/0xfc30c14292c734beb839457077a1f1ea9d312eeb"" target=""_blank"">🔗🦄 0xfc30...2eeb</a>",846566.9242065822,1151.,9.972935450057297e-07,2071.07462296475,913.,1.5939433621039598e-06,8465.669242065822,998.,6.3813048470284016e-06,408.7573256992154,1.9839949984070964,,,,8465.669242065822
DODO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xbd3edd3c3ab6edbc7fda76d44e5a0145f9aec14b"" target=""_blank"">🔗🦄 0xbd3e...c14b</a>",846545.1883204423,1152.,9.97267939163684e-07,288.170860200761,1288.,2.217824624354972e-07,8465.451883204423,999.,6.3811410049131336e-06,2937.650211165268,14.25854158344844,,,,8465.451883204423
WHALE-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xc2c67b8ae2acf7c8c0dd8bd570985d729fd6e1f5"" target=""_blank"">🔗🦄 0xc2c6...e1f5</a>",837911.4801661216,1153.,9.870970463901007e-07,196.324692865919,1343.,1.5109568604668106e-07,2513.7344404983646,1256.,1.8948183906816663e-06,1280.3964716833318,6.214690321335321,,2513.7344404983646,,
USDC-CND 1%,"<a href=""https://info.uniswap.org/#/pools/0x4981139acaf3362fa31e7d12f81ff4b65f881a2c"" target=""_blank"">🔗🦄 0x4981...1a2c</a>",819888.380633314,1154.,9.65865032344772e-07,59888.61488671,347.,4.609155995915871e-05,8198.88380633314,1003.,6.180205660953644e-06,13.69022112440368,0.0664485466809487,,,,8198.88380633314
sUSD-USDC 0.01%,"<a href=""https://info.uniswap.org/#/pools/0x14b42ca2537921ea4ce0bd8c9d110123713f51a1"" target=""_blank"">🔗🦄 0x14b4...51a1</a>",819356.0830419814,1155.,9.652379620722646e-07,13329.7055170784,589.,1.0258826694198392e-05,81.93560830419815,1661.,6.176193275042377e-08,0.6146843094111862,0.0029835076188175,,,81.93560830419815,81.93560830419815
MCO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xfad9395ca492e9df6ef0d4f5184bb50d1b382335"" target=""_blank"">🔗🦄 0xfad9...2335</a>",817336.1599599398,1156.,9.628584027089973e-07,15670.1694577078,558.,1.2060097841574816e-05,8173.361599599399,1006.,6.160967373125481e-06,52.158731414222885,0.2531640554014807,,,,8173.361599599399
